,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
79,2022-12-20 12:52:35,there no how atiku could defend all the properties within his possession without being found guilty of money laundering just like other aspirants  i place much value and respect on you than all these cheap comments of yours,0,Atiku Abubakar,0.56875,-0.006249999999999992,negative
80,2022-12-20 12:52:29,the reason  is promising them presidency in the future is because nd niger bridge has left the realms of promises but now a reality under  pdp scamming since,1,Atiku Abubakar,0.20833333333333334,0.06666666666666667,positive
81,2022-12-20 12:52:29,i laugh you and atiku,0,Atiku Abubakar,0.1,0.3,positive
82,2022-12-20 12:52:23,desperate because he is trying for the first time to contest as president can u tell us how many times atiku has contested your answer would be enough definition for desperate  nor come d yarn nonsense here,0,Atiku Abubakar,0.5888888888888889,-0.09166666666666666,negative
85,2022-12-20 12:52:16,yeah punish her for all d times that the lady rejected his advance eg just like buhari see where we are today atiku abubakar regime will be a child play compare to buhari expect cattle colony ruga grazing bill water bill etc i pity those morons that are campaigning for aa,3,Atiku Abubakar,0.6,-0.45,negative
87,2022-12-20 12:52:10,he a crude oil thief  has been accused by obj in a document that not been challenged to be the greatest criminal of all times in nigeria you a supporter of atiku has been shown to be an identity thief you refused to go to court to clear your name,0,Atiku Abubakar,0.7333333333333333,1.0408340855860843e-17,positive
88,2022-12-20 12:51:41,why not,0,Atiku Abubakar,0.0,0.0,neutral
90,2022-12-20 12:50:34,stop deceiving atiku you know that he wont win,0,Atiku Abubakar,0.4,0.8,positive
92,2022-12-20 12:50:21,please my po dont have this kind of belle if you draw atiku and tinubu what kind of belle you go put,0,Atiku Abubakar,0.9,0.6,positive
93,2022-12-20 12:49:51,to all my obidient folks to avoid heart attack please dont open  see people tropping into the stadium in katsina for  as if its  finals   to the rescue for nigerians,1,Atiku Abubakar,0.5,0.0,neutral
96,2022-12-20 12:49:20,thank god you said lots of pdp people peter  obi was in pdp as at march dis year not just an ordinary member but a vice presidential candidate to atiku do the maths,0,Atiku Abubakar,0.5,-0.25,negative
97,2022-12-20 12:49:10,best way to catch thieves is to put another thief in charge nd pay him higherover to you  reno is atiku a thief,0,Atiku Abubakar,0.3,1.0,positive
98,2022-12-20 12:49:02,any leader will fail if unable to turn  into a manufacturing amp an industrialized economy whereby our total dependency on white men will end atiku cant,0,Atiku Abubakar,0.38749999999999996,-0.25,negative
101,2022-12-20 12:48:26,stop making your followers loose confidence in you through your choice of candidate now the image im seeing in you is dignity humanity and respect this your post is belittling the picture people placed on you  there no how atiku could defend all the properties within his,0,Atiku Abubakar,0.2692307692307692,-0.07692307692307693,negative
102,2022-12-20 12:48:24,its wise political move from atiku however i think  is behind schedule to visit them they are his strong hold in kaduna and he should have visited them all these while,0,Atiku Abubakar,0.6083333333333333,0.1833333333333333,positive
103,2022-12-20 12:48:13,katsina is showing out for  bigly we will,2,Atiku Abubakar,0.1,0.0,neutral
104,2022-12-20 12:48:08,onoh to atiku keep your greek gift for south east,0,Atiku Abubakar,0.0,0.0,neutral
106,2022-12-20 12:47:40,atiku is the right answer,0,Atiku Abubakar,0.5357142857142857,0.2857142857142857,positive
107,2022-12-20 12:47:40,the presidential candidate of the peoples democratic party pdp in next years general elections    has assured the people of southern kaduna of curbing the lifelong insecurity that has bedeviled the area if elected,1,Atiku Abubakar,0.275,-0.012499999999999997,negative
109,2022-12-20 12:47:28,with god nothing shall be impossible so i concur atiku will have a nationwide victory across the  states of the federation including abuja fct,0,Atiku Abubakar,1.0,-0.6666666666666666,negative
110,2022-12-20 12:47:28,watin dey vex me pass be sey nah when person dey see una be this after election una go dey travel out  best hotel no dey nigeria for una side  youth are lazy and una still want make lazy youth vote una one liter of petrol go con turn naira  useless country,1,Atiku Abubakar,0.625,0.0,neutral
111,2022-12-20 12:47:11,atiku is out of the race five of his party governors are now with peter obi you cant take a slot meant for the south a fulani man cant succeed another fulani the governors have shown how to treat an arrogant selfish and inconsiderate person like atiku,0,Atiku Abubakar,1.0,-0.5,negative
113,2022-12-20 12:46:53,what say you sir is it just vote hustle season or youve not been notified,0,Atiku Abubakar,0.0,0.0,neutral
114,2022-12-20 12:46:46,senior man h e mr peter obi the king of trends is still topping the trends table till nw he is in akwa ibom state  consultation and presidential rally he ll defeat atiku and tinubu  be d next president agbado boys and mikanists can nw cry i need ur tears seriously,1,Atiku Abubakar,0.3333333333333333,-0.16666666666666666,negative
115,2022-12-20 12:46:10,ur  is a renown thief a whole page was dedicated in my watch by obasanjo to explicitly stated his stealing his fraud is one of the reason why he cant travel uk on his own atiku is a dangerous cankerworm to national asset and we say no to a conventional thief,1,Atiku Abubakar,0.6642857142857143,0.014285714285714304,positive
116,2022-12-20 12:46:03,like tinubu and atiku abi yes oh god has already exposed them and you  trying to maintain status quo so that you will continue to thrive while the rest of nigeria suffers mba god has already answered continue to fight god,0,Atiku Abubakar,0.7,-0.6,negative
117,2022-12-20 12:45:41,thought to go easy on him,0,Atiku Abubakar,0.8333333333333334,0.43333333333333335,positive
119,2022-12-20 12:45:25,if the inec  and the cabals refuse to allow the people choice of candidate in the person of peter obi to become the president of this collapse country callednigeria  then we will embark on revolution  tinubu atiku get ready to run,0,Atiku Abubakar,0.5,0.2,positive
120,2022-12-20 12:45:10,welcome to   katsina stete,2,Atiku Abubakar,0.9,0.8,positive
121,2022-12-20 12:45:09,breaking news   katsina karkkanda stadium more than half of it empty as   presidential candidate visit katsina  source,3,Atiku Abubakar,0.38888888888888884,0.07777777777777779,positive
122,2022-12-20 12:45:01,our message is simple and clear nigeria next president  is ready and prepared to     is forming the next government,1,Atiku Abubakar,0.2480952380952381,0.06000000000000001,positive
124,2022-12-20 12:44:50,this has never been about a debate not being his forte in what world is buhari or atiku a better debater than tinubu a first class university graduate what am i missing here the more these attempts to defend his absence the more ridiculous you all sound,0,Atiku Abubakar,0.41041666666666665,0.20052083333333337,positive
125,2022-12-20 12:44:40,election is around the corner  suddenly remembers the importance of votes from skaduna where was  when the fulani terrorists massacred the people of skaduna when late obadiah malafia cried out what did  say or do skaduna be wise,0,Atiku Abubakar,0.6666666666666666,0.13333333333333333,positive
126,2022-12-20 12:44:31,atiku is the next president of nigerians residing in dubai insha allah,0,Atiku Abubakar,0.0,0.0,neutral
128,2022-12-20 12:44:29,if shekarau delivers his ward mundubawa to atiku just declare him winner,0,Atiku Abubakar,0.0,0.0,neutral
129,2022-12-20 12:44:27,election is around the corner  suddenly remembers the importance of votes from skaduna where was  when the fulani terrorists massacred the people of skaduna when late obadiah malafia cried out what did  say or do skaduna be wise,0,Atiku Abubakar,0.6666666666666666,0.13333333333333333,positive
130,2022-12-20 12:44:01,the love and support for his excellency atiku abubakar is massive  the people of katsina state are coming in their thousands in support of the recovery process indeed katsina state is pdp,1,Atiku Abubakar,0.8,0.25,positive
131,2022-12-20 12:43:52,the gods are not asleep atiku in chatham house,0,Atiku Abubakar,0.0,0.0,neutral
132,2022-12-20 12:43:45,vote atiku pdp youre the most sane human being on earth atiku is the only qualified and the most competent man in the race he is over ready to rescue nigeria and with atiku we will,1,Atiku Abubakar,0.5444444444444444,0.2833333333333333,positive
133,2022-12-20 12:43:39,katsina we are here and we are ready to rescue nigeria from the present administration together we all can get this done,0,Atiku Abubakar,0.25,0.1,positive
134,2022-12-20 12:43:38,movement,0,Atiku Abubakar,0.0,0.0,neutral
135,2022-12-20 12:43:36,what wrong with his house fool,0,Atiku Abubakar,0.9,-0.5,negative
136,2022-12-20 12:43:30,touchdown katsina the pdp presidential candidate he alhaji atiku abubakar has just arrived katsina state for a presidential mega rally ahead of the  general election,1,Atiku Abubakar,0.5,0.05000000000000002,positive
137,2022-12-20 12:43:24,mikano boys keep whining and crying  on po candidacy  while supporting bigoted atiku the corrupt and infamous expert in national asset looting  atiku will lose woefully again the x since,0,Atiku Abubakar,0.7125,-0.2375,negative
138,2022-12-20 12:43:21,d like you dey talk about waste what have you done with your whole life wasted egg,0,Atiku Abubakar,0.13333333333333333,-0.06666666666666667,negative
139,2022-12-20 12:43:14,yes that mental issue in your father family is about to destroy your marriage r fulani,0,Atiku Abubakar,0.1,-0.15000000000000002,negative
141,2022-12-20 12:43:06,remove the log before obsessing on our speck aisha is very much against doyin check your facts first then find something on po  like there are on tinubu and atiku,0,Atiku Abubakar,0.29666666666666663,0.255,positive
142,2022-12-20 12:43:03,is not the right choice either nigerians earnestly wants,0,Atiku Abubakar,0.31785714285714284,0.24285714285714285,positive
143,2022-12-20 12:43:02,seyi is under serious threat go against atiku amp we will go against your governship seat oyo pdp  thank god presidential election will come first amp for the followers ortom have election okeize have election the same date with atiku  politics isnt your mate,2,Atiku Abubakar,0.375,-0.027777777777777773,negative
144,2022-12-20 12:43:00,very fraudulent,0,Atiku Abubakar,0.3,0.2,positive
145,2022-12-20 12:42:53,yes ooo we move,0,Atiku Abubakar,0.0,0.0,neutral
147,2022-12-20 12:42:37,atiku is the best man for the job the unifier is coming,0,Atiku Abubakar,0.3,1.0,positive
148,2022-12-20 12:42:21,talking to a biz associate from katsina apc member earlier this morning reminding him that our principal is in their town  shockingly he said in hausa that certainly atiku will win because people of katsina dont want apc anymore,0,Atiku Abubakar,0.6178571428571428,0.0035714285714285865,positive
149,2022-12-20 12:42:20,the greatest joke of the year,0,Atiku Abubakar,1.0,1.0,positive
150,2022-12-20 12:42:17,let put money na so you can put your money where your mouth is asiwaju will beat atiku mercilessly in katsina  i have a k to bet,0,Atiku Abubakar,1.0,-0.7,negative
151,2022-12-20 12:42:08,you are sick and mad,0,Atiku Abubakar,0.9285714285714286,-0.6696428571428572,negative
153,2022-12-20 12:42:02,all these dump heads saying sai baba in  sai baba was all over the place here we are today nigeria   is impoverished than he met her  sai baba back to senders,0,Atiku Abubakar,0.0,0.0,neutral
154,2022-12-20 12:41:59,he atiku abubakar and his recovery team paid a courtesy visit to the emir of katsina state,2,Atiku Abubakar,0.0,0.0,neutral
155,2022-12-20 12:41:36,atiku is the answer,0,Atiku Abubakar,0.0,0.0,neutral
156,2022-12-20 12:41:29,even the once with money still dies na why buhari tinubu and atiku run go abroad for medical,0,Atiku Abubakar,0.0,0.0,neutral
157,2022-12-20 12:41:28,your mumu na type c charger e big pass others,0,Atiku Abubakar,0.1,0.0,neutral
159,2022-12-20 12:41:21,your father can step down for atiku not obi,0,Atiku Abubakar,0.2888888888888889,-0.15555555555555559,negative
160,2022-12-20 12:41:15,some state hv their area of specializatn eg importation of trucks and heavy duty parts are mostly done by pple in ibadan wt long time experience in itshadabrocadeatiku fabric are heavily imported in kano and hence it most time cheaper in kano duty also play big role,0,Atiku Abubakar,0.4166666666666667,0.09166666666666667,positive
162,2022-12-20 12:40:59,are you ready to go on exile if he wins,0,Atiku Abubakar,0.35,0.25,positive
163,2022-12-20 12:40:59,nobody is against tilumbu or atinku because they have few questionable individuals around them no tilumbu and atiku are the questionable individuals themselves okupe is not on the ballot tilumbu is atiku is obi is we are voting a candidate without a fraud baggage,1,Atiku Abubakar,0.7000000000000001,-0.39999999999999997,negative
164,2022-12-20 12:40:53,you and i know atiku aint clean,0,Atiku Abubakar,0.7000000000000001,0.3666666666666667,positive
