,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
86,2022-12-17 11:00:34,atiku is not sick he only want to buy into the strategy of tinubu so people shall keep talking about him atiku is a copicant he want to raise his marketing value let stop tweeting on atiku health,0,Atiku Abubakar,0.9285714285714286,0.17857142857142858,positive
87,2022-12-17 11:00:22,somebody thatll fail election again come  is promising igbos presidency  atiku is the father of clowns,1,Atiku Abubakar,0.39999999999999997,-0.15,negative
88,2022-12-17 11:00:14,by february you will understand that obi was never in this race atiku and tinubu will put him in his place,0,Atiku Abubakar,0.0,0.0,neutral
89,2022-12-17 11:00:13,obi knows atiku  atiku is his boss  receipt dey,0,Atiku Abubakar,0.0,0.0,neutral
90,2022-12-17 11:00:11,our mumu don do atiku you will be disappointed at the poll first fool no be fool na the second fool way be fool atiku desperation is too alarming obi is coming,3,Atiku Abubakar,0.4208333333333333,-0.15,negative
91,2022-12-17 11:00:11,atiku even claimed to be the stepping stone for igbos imagine some who could climb a stair case is claiming to be the stepping stone for another,0,Atiku Abubakar,0.0,0.0,neutral
92,2022-12-17 11:00:11,what is the name of atiku rice pls,0,Atiku Abubakar,0.0,0.0,neutral
93,2022-12-17 11:00:09,atiku and tinubu being assisted to walk is serious sign of old age hence should be heading to old peoples home not aso rock nigeria need assistance hence cannot be assisted by two greedycorrupt old buffons that even need assistance more than nigeria he peterobi is for nigeria,0,Atiku Abubakar,0.35333333333333333,0.09333333333333334,positive
94,2022-12-17 11:00:06,ben chiza must return our money         atiku wike lilongwe,0,Atiku Abubakar,0.0,0.0,neutral
95,2022-12-17 11:00:00,we dont need your support  just that atiku will leave you behind when returning to dubai,0,Atiku Abubakar,0.7,-0.4,negative
96,2022-12-17 10:59:56,let me hear you say atiku abubakar the next president of nigeria,6,Atiku Abubakar,0.0,0.0,neutral
97,2022-12-17 10:59:55,we continue adding base to their acid na our job,0,Atiku Abubakar,1.0,-0.8,negative
98,2022-12-17 10:59:50,who is fooling who which national assembly is your obi working with in    and which economic team is atiku working with too  our own star boy fashola and others are sure in,0,Atiku Abubakar,0.6962962962962962,0.43333333333333335,positive
100,2022-12-17 10:59:46,a few years ago atiku said he jogs more than a mile everyday this was when he criticized buhari for his m trek in daura with what i am seeing here i doubt if the turaki n adamawa still has the strength to cover such distance,0,Atiku Abubakar,0.425,0.024999999999999994,positive
101,2022-12-17 10:59:46,either atiku or tinubus presidency is dangerous for nig if atiku wins the south should forget presidency for a very long time as hausafulani will always manipulate and bribe the few southern politicians to retain power if tinubu win christians will be relegated politically,0,Atiku Abubakar,0.31714285714285717,0.033571428571428585,positive
102,2022-12-17 10:59:45,two evil with different name  amp are the same weak old generation while    are the old bicycle they intend to lead to bush but we say no more all hail obidients,0,Atiku Abubakar,0.46428571428571436,-0.20357142857142854,negative
103,2022-12-17 10:59:36,nice one   knowing hw to play the usual  fools  is a rare skillful talent,0,Atiku Abubakar,0.7166666666666667,0.21666666666666665,positive
104,2022-12-17 10:59:32,i do different types of printing  banners stickers souvenirs  tshirt caps business card frames etc   nation wide delivery   fcmb fulani timaya atiku  days president buhari apga  shola allyson another saturday phyna fulani rubi rose,2,Atiku Abubakar,0.65,0.16666666666666666,positive
105,2022-12-17 10:59:32,buy akai food processor at a discounted price     trending holy spirit lagos ibadan tosin lateef jesus saves farfromhomenetflix pmbat seyi makinde oyetola mr president toke atiku onitsha oga rambo daniella obi jagaban piggy benin soludo teni davido edo win,0,Atiku Abubakar,0.4,0.8,positive
106,2022-12-17 10:59:23,why is it so hard for you to accept that atiku is unhealthy too old and lacks the integrity to govern modern nigeria,0,Atiku Abubakar,0.4354166666666667,-0.09791666666666667,negative
107,2022-12-17 10:59:20,only   of northerners are supporting atiku and pdp the remaining ones are supporting  obikwankwaso and  of our grandfathernortherners  want progress and development of this great nation and they know that mr obi is the anointed onereno return from exile and vote for obi,0,Atiku Abubakar,0.5625,0.325,positive
108,2022-12-17 10:59:14,all these was there but u were clamoring for him to be running mate to ur atiku cheap blackmailer,0,Atiku Abubakar,0.7,0.4,positive
109,2022-12-17 10:59:11,i dont support atikurmk because i dont want power to be retained in the north  i dont support po because i honestly think he is incompetent and a mediocre  i have my reservations for abat age factor but he ticks the remaining boxes for me,1,Atiku Abubakar,0.7555555555555555,-0.08333333333333333,negative
110,2022-12-17 10:59:02,south east u have dwell on this since orji kalu was deceived that he will be the next president after obj if he finances pdp election thenrochas was deceived that he will succeed buhari if he move imo state apga to apctoday atikutinubu are deceiving soludoumahiuzodima,0,Atiku Abubakar,0.0,0.0,neutral
111,2022-12-17 10:59:00,on this day th of december   i just want to remind you that one of the greatest leaders nigeria ever had obj warned us that atiku is a thief  have a nice day     we love,0,Atiku Abubakar,0.8666666666666667,0.7000000000000001,positive
112,2022-12-17 10:58:55,atiku is unhealthy and corrupt,0,Atiku Abubakar,0.85,-0.45,negative
113,2022-12-17 10:58:50,atiku that fully brought buhari is all of a sudden not part of this government na electorate be part of government not atiku the leader dat truncated pdphe would have been the president by now under pdp if not what he didbut very foolish being like you think aisha is d problem,0,Atiku Abubakar,0.4,0.1,positive
114,2022-12-17 10:58:48,this is not assisting in walking can you  compared the walking of  with your drug baron principal   is physically and mentally fit than your principal the drug baron  the two are not the same mr mumu,0,Atiku Abubakar,0.22261904761904763,0.13333333333333333,positive
115,2022-12-17 10:58:42,delta state will not vote for incompetent corrupt old atiku over a young competent and rich peter obi you are thinking of party voters are thinking of candidate party model is archaic lessons will be learned,0,Atiku Abubakar,0.5638888888888889,0.0375,positive
116,2022-12-17 10:58:29,let get to the future like pdp has nigeria in its palms,0,Atiku Abubakar,0.125,0.0,neutral
117,2022-12-17 10:58:26,why should anybody vote for pdp whose presidential candidate has declared will destroy nigeria he joined apc to actually destroy nigeria and relocated to dubai please atiku should let nigerians be wt peter obi to pick up the pieces of our lives and go forward,0,Atiku Abubakar,0.0,-0.2,negative
118,2022-12-17 10:58:26,saint peter obi to you ati peter obi o ati tinubu ati atiku i dont give a damn about any of them  my point remain you cant force your candidate on people,0,Atiku Abubakar,0.0,0.0,neutral
119,2022-12-17 10:58:20,i can assure you that atiku is the most hated northern politician in nigeria he seen as a grim ripper he hates the poor he did nothing for his people as vp he lost to buhari in his own polling unit in  peter obi will defeat him in  in adamawa state,0,Atiku Abubakar,0.76,-0.23999999999999994,negative
120,2022-12-17 10:58:18,walk me through your thought process,0,Atiku Abubakar,0.0,0.0,neutral
121,2022-12-17 10:58:15,no mind me jare  is my man and any other candidates from oyo state but that atiku is a bad luck walahi even obasanjo testify,0,Atiku Abubakar,0.5208333333333333,-0.4124999999999999,negative
122,2022-12-17 10:58:15,lmaoo i say if he see  percent in delta he should be grateful most of the house of rep are even begging people to vote lp presidency and vote them in hor election most are campaign without atiku banner or poster leave him let him be in uk projecting reality,0,Atiku Abubakar,0.5,0.5,positive
123,2022-12-17 10:58:07,just read an article about po and ccs i really get why soludo hates po the main reason is he wants to succeed atiku if obi wins he can never be president,0,Atiku Abubakar,0.20833333333333331,0.21666666666666667,positive
124,2022-12-17 10:58:01,male atiku win his polling unit sha for una mind delta go go for atiku because okowa dey under amold format,0,Atiku Abubakar,0.25,0.4,positive
125,2022-12-17 10:57:45,mugu in     packed buhari for us so for this all of them we be punish with our vote,0,Atiku Abubakar,0.0,0.0,neutral
126,2022-12-17 10:57:42,like i said atiku has no political base he can really call his own all he has is the base built by pdp for pdp  a floating politician,1,Atiku Abubakar,0.6599999999999999,-0.16000000000000003,negative
127,2022-12-17 10:57:40,obj is not better sef,0,Atiku Abubakar,0.5,-0.25,negative
128,2022-12-17 10:57:22,atiku got big ass is he a bad bitch,1,Atiku Abubakar,0.3833333333333333,-0.3499999999999999,negative
129,2022-12-17 10:57:13,but he should not worry this is how we will send him  and   out of politics come,0,Atiku Abubakar,0.0,0.0,neutral
130,2022-12-17 10:57:13,god is the god of justice there is no equity and justice in atiku ticket he fought president jonathan because of zoning he worked hard to defeat him in  for the same reason he will reap what he sown,0,Atiku Abubakar,0.3333333333333333,-0.14583333333333334,negative
131,2022-12-17 10:57:12,all i see people doing anything for money,0,Atiku Abubakar,0.0,0.0,neutral
132,2022-12-17 10:57:03,atiku is more honest among the,0,Atiku Abubakar,0.7,0.55,positive
133,2022-12-17 10:57:02,tell atiku to win his ward first,0,Atiku Abubakar,0.3666666666666667,0.525,positive
134,2022-12-17 10:56:51,atiku that has not been able to save himself since  is promising to save the igbosas in i dont understand  please make some sense next time you want to type abeg,1,Atiku Abubakar,0.375,0.2333333333333333,positive
135,2022-12-17 10:56:40,the opinions of obidients doesnt get to me in  people called us unpatriotic offsprings of corruption all because we backed gej ive never earned a naira backing gej and same as backing atiku im just a citizen loud with my political choices sanctimonious buharists,0,Atiku Abubakar,0.34166666666666673,0.03333333333333333,positive
136,2022-12-17 10:56:35,if u wish,0,Atiku Abubakar,0.0,0.0,neutral
137,2022-12-17 10:56:32,our genius professor should know he is the one having the delusion that he might be that imaginary igbo man atiku is talking about and thats why he is stabbing everybody in the back the genius is forgetting that atiku must win the election first,0,Atiku Abubakar,0.38333333333333336,0.11250000000000002,positive
138,2022-12-17 10:56:31,tried to justify that atiku was not in a hospital during this picture in uk we knew things were not alright   more so he quickly deleted the tweet but internet saved it for us   you people cannot cheat nature it comes with old agethey should both go take care of themselves,0,Atiku Abubakar,0.39999999999999997,0.31111111111111106,positive
139,2022-12-17 10:56:21,dead on arrival  atiku is losing,0,Atiku Abubakar,0.4,-0.2,negative
140,2022-12-17 10:56:21,so atiku cant win on his own anyway for years he has never won and not now,1,Atiku Abubakar,0.7,0.7,positive
142,2022-12-17 10:56:03,if you actually go through historical records you would have known atiku was elected as adamawa state governor less than yrs ago,0,Atiku Abubakar,0.05555555555555556,-0.05555555555555555,negative
143,2022-12-17 10:56:03,as a stepping stone to igbo presidency which he claims to be the only reasonable thing for him to do at the moment is to step down from the race and support peter obi,1,Atiku Abubakar,0.6296296296296297,0.014814814814814808,positive
144,2022-12-17 10:55:53,since your master and now atiku are already short of becoming a president why not channel ur single vote to a more befitting one,0,Atiku Abubakar,0.4660714285714286,0.21964285714285714,positive
145,2022-12-17 10:55:42,english,0,Atiku Abubakar,0.0,0.0,neutral
146,2022-12-17 10:55:38,damn,0,Atiku Abubakar,0.0,0.0,neutral
147,2022-12-17 10:55:33,the imo state people are lucky to have  team in their state today  is a well prepared and suitable for the affair of nigeria which is why the unifier bring to share with them the plan to,0,Atiku Abubakar,0.7916666666666667,0.44166666666666665,positive
148,2022-12-17 10:55:32,if you see it so thats fine,0,Atiku Abubakar,0.5,0.4166666666666667,positive
149,2022-12-17 10:55:27,if nigeria is working atiku would have been cooling off in prison serving terms for his thievery,2,Atiku Abubakar,0.0,0.0,neutral
150,2022-12-17 10:55:26,what alhaji atiku abubakar has done with his desperation for power is to inflict injuries to an already fragile situation that may implode in no time,0,Atiku Abubakar,0.5,0.0,neutral
151,2022-12-17 10:55:08,igbo people need to wise up else they will be played like ludo atiku buharibat are birds of same party with same agender  best non of these party lead nigeria again,0,Atiku Abubakar,0.3625,0.425,positive
154,2022-12-17 10:54:55,knows and shows the kini  shows the way kor way maker ni,0,Atiku Abubakar,0.0,0.0,neutral
155,2022-12-17 10:54:54,so what are you doing   you are indirectly saying atiku is not fit enough  you are admitting that tinubu and atiku health status is the same thing you are happy you have found someone like tinubu too so both apc and pdp are the same no new info here ever since bwala,1,Atiku Abubakar,0.4340909090909091,0.08863636363636367,positive
156,2022-12-17 10:54:53,go and ask your fraudulent atiku who is unstable in all ways,0,Atiku Abubakar,0.0,0.0,neutral
158,2022-12-17 10:54:49,this was atiku in akwa ibom if you cannot gst better crowd than this sorry for you,0,Atiku Abubakar,0.75,0.0,neutral
160,2022-12-17 10:54:41,atiku abubakars aspiration will not only ruin the conversation for national peace and stability it will provoke new thoughtprocess that could signal the end of a united nigeria,0,Atiku Abubakar,0.7272727272727273,0.06818181818181818,positive
